,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
532,,,,Offensive rebound by Team,,,98-147,1:15.0,,
533,,,,M. Kabengele makes 3-pt jump shot from 26 ft,,,98-150,1:09.0,,+3
534,C. Reddish makes 3-pt jump shot from 25 ft,,,,,,101-150,0:52.0,+3,
535,,,,J. Robinson misses 3-pt jump shot from 24 ft,,,101-150,0:42.0,,
536,Defensive rebound by C. Reddish,,,,,,101-150,0:39.0,,
537,C. Brown misses 2-pt jump shot from 5 ft,,,,,,101-150,0:35.0,,
538,,,,Defensive rebound by M. Kabengele,,,101-150,0:33.0,,
539,,,,Turnover by Team (shot clock),,,101-150,0:11.0,,
540,End of 4th quarter,,,End of 4th quarter,,,End of 4th quarter,0:00.0,End of 4th quarter,End of 4th quarter
0,,,,Jump ball: S. Adams vs. I. Zubac (M. Harkless gains possession),,Jump ball: S. Adams vs. I. Zubac (M. Harkless gains possession),Jump ball: S. Adams vs. I. Zubac (M. Harkless gains possession),12:00.0,Jump ball: S. Adams vs. I. Zubac (M. Harkless gains possession),Jump ball: S. Adams vs. I. Zubac (M. Harkless gains possession)
1,,,,P. George makes 2-pt hook shot from 5 ft (assist by M. Harkless),,,0-2,11:40.0,,+2
2,,,,,,S. Gilgeous-Alexander makes 2-pt dunk from 3 ft (assist by C. Paul),2-2,11:25.0,+2,
3,,,,Turnover by I. Zubac (bad pass; steal by S. Adams),,,2-2,11:05.0,,
4,,,,,,D. Gallinari misses 2-pt jump shot from 19 ft,2-2,10:52.0,,
5,,,,Defensive rebound by T. Mann,,,2-2,10:50.0,,
6,,,,T. Mann misses 2-pt layup from 4 ft,,,2-2,10:41.0,,
7,,,,,,Defensive rebound by S. Adams,2-2,10:37.0,,
8,,,,,,D. Gallinari misses 3-pt jump shot from 24 ft,2-2,10:27.0,,
9,,,,Defensive rebound by P. Beverley,,,2-2,10:24.0,,
10,,,,P. George makes 2-pt jump shot from 18 ft,,,2-4,10:17.0,,+2
11,,,,,,S. Adams makes 2-pt layup from 3 ft (assist by D. Gallinari),4-4,9:47.0,+2,
12,,,,Personal foul by D. Gallinari (drawn by M. Harkless),,,4-4,9:38.0,,
13,,,,Turnover by P. George (bad pass; steal by S. Adams),,,4-4,9:27.0,,
14,,,,,,C. Paul misses 2-pt jump shot from 13 ft,4-4,9:17.0,,
15,,,,Defensive rebound by I. Zubac,,,4-4,9:12.0,,
16,,,,P. George makes 2-pt jump shot from 20 ft,,,4-6,9:07.0,,+2
17,,,,,,S. Gilgeous-Alexander misses 2-pt layup from 2 ft,4-6,8:43.0,,
18,,,,Defensive rebound by P. George,,,4-6,8:40.0,,
19,,,,M. Harkless misses 3-pt jump shot from 24 ft,,,4-6,8:30.0,,
20,,,,,,Defensive rebound by T. Ferguson,4-6,8:28.0,,
21,,,,,,D. Gallinari misses 2-pt layup from 3 ft (block by M. Harkless),4-6,8:20.0,,
22,,,,Defensive rebound by M. Harkless,,,4-6,8:17.0,,
23,,,,P. Beverley misses 3-pt jump shot from 24 ft,,,4-6,8:14.0,,
24,,,,Offensive rebound by I. Zubac,,,4-6,8:12.0,,
25,,,,I. Zubac makes 2-pt layup from 1 ft,,,4-8,8:10.0,,+2
26,,,,,,D. Gallinari misses 2-pt jump shot from 21 ft,4-8,7:59.0,,
27,,,,Defensive rebound by P. George,,,4-8,7:56.0,,
28,,,,P. Beverley misses 3-pt jump shot from 25 ft,,,4-8,7:40.0,,
29,,,,,,Defensive rebound by D. Gallinari,4-8,7:37.0,,
30,,,,,,S. Gilgeous-Alexander makes 2-pt jump shot from 10 ft (assist by S. Adams),6-8,7:30.0,+2,
31,,,,I. Zubac misses 3-pt jump shot from 27 ft,,,6-8,7:06.0,,
32,,,,,,Defensive rebound by C. Paul,6-8,7:03.0,,
33,,,,,,S. Adams misses 2-pt hook shot from 5 ft,6-8,6:59.0,,
34,,,,Defensive rebound by T. Mann,,,6-8,6:56.0,,
35,,,,P. George misses 3-pt jump shot from 26 ft,,,6-8,6:45.0,,
36,,,,,,Defensive rebound by C. Paul,6-8,6:43.0,,
37,,,,,,S. Adams makes 2-pt dunk at rim (assist by C. Paul),8-8,6:29.0,+2,
38,,,,M. Harkless misses 2-pt jump shot from 21 ft,,,8-8,6:15.0,,
39,,,,,,Defensive rebound by S. Adams,8-8,6:12.0,,
40,,,,,,S. Adams misses 2-pt layup from 3 ft,8-8,5:58.0,,
41,,,,Defensive rebound by I. Zubac,,,8-8,5:55.0,,
42,,,,LA Clippers full timeout,,,8-8,5:52.0,,
43,,,,,,N. Noel enters the game for S. Adams,8-8,5:52.0,,
44,,,,,,D. Schröder enters the game for C. Paul,8-8,5:52.0,,
45,,,,I. Zubac makes 2-pt dunk from 2 ft (assist by P. George),,,8-10,5:40.0,,+2
46,,,,,,S. Gilgeous-Alexander makes 2-pt jump shot from 11 ft,10-10,5:24.0,+2,
47,,,,P. George misses 3-pt jump shot from 27 ft,,,10-10,5:08.0,,
48,,,,,,Defensive rebound by Team,10-10,5:07.0,,
49,,,,J. Green enters the game for P. George,,,10-10,5:07.0,,
50,,,,L. Williams enters the game for M. Harkless,,,10-10,5:07.0,,
51,,,,,,D. Gallinari misses 3-pt jump shot from 31 ft,10-10,4:50.0,,
52,,,,,,Offensive rebound by N. Noel,10-10,4:48.0,,
53,,,,,,T. Ferguson misses 3-pt jump shot from 23 ft,10-10,4:45.0,,
54,,,,Defensive rebound by I. Zubac,,,10-10,4:43.0,,
55,,,,T. Mann misses 2-pt layup from 4 ft,,,10-10,4:22.0,,
56,,,,Offensive rebound by I. Zubac,,,10-10,4:17.0,,
57,,,,I. Zubac makes 2-pt layup from 1 ft,,,10-12,4:17.0,,+2
58,,,,,,Turnover by S. Gilgeous-Alexander (bad pass; steal by P. Beverley),10-12,4:04.0,,
59,,,,J. Green misses 3-pt jump shot from 27 ft,,,10-12,3:53.0,,
60,,,,,,Defensive rebound by N. Noel,10-12,3:50.0,,
61,,,,,,D. Schröder makes 2-pt jump shot from 18 ft,12-12,3:40.0,+2,
62,,,,T. Mann misses 3-pt jump shot from 22 ft,,,12-12,3:18.0,,
63,,,,Offensive rebound by I. Zubac,,,12-12,3:18.0,,
64,,,,Shooting foul by N. Noel (drawn by I. Zubac),,,12-12,3:18.0,,
65,,,,I. Zubac makes free throw 1 of 2,,,12-13,3:18.0,,+1
66,,,,,,D. Bazley enters the game for D. Gallinari,12-13,3:18.0,,
67,,,,,,A. Nader enters the game for S. Gilgeous-Alexander,12-13,3:18.0,,
68,,,,R. McGruder enters the game for P. Beverley,,,12-13,3:18.0,,
69,,,,J. Robinson enters the game for T. Mann,,,12-13,3:18.0,,
70,,,,I. Zubac makes free throw 2 of 2,,,12-14,3:18.0,,+1
71,,,,,,A. Nader makes 2-pt layup from 3 ft (assist by N. Noel),14-14,2:59.0,+2,
72,,,,,,Shooting foul by I. Zubac (drawn by A. Nader),14-14,2:59.0,,
73,,,,,,Oklahoma City full timeout,14-14,2:59.0,,
74,,,,M. Harrell enters the game for I. Zubac,,,14-14,2:59.0,,
75,,,,,,A. Nader makes free throw 1 of 1,15-14,2:59.0,+1,
76,,,,L. Williams makes 3-pt jump shot from 25 ft (assist by R. McGruder),,,15-17,2:40.0,,+3
77,,,,,,Turnover by D. Schröder (bad pass),15-17,2:27.0,,
78,,,,L. Williams misses 2-pt layup from 2 ft,,,15-17,2:07.0,,
79,,,,Offensive rebound by M. Harrell,,,15-17,1:59.0,,
80,,,,M. Harrell makes 2-pt layup from 1 ft,,,15-19,1:59.0,,+2
81,,,,,,D. Schröder makes 2-pt jump shot from 15 ft (assist by N. Noel),17-19,1:45.0,+2,
82,,,,J. Robinson misses 3-pt jump shot from 27 ft,,,17-19,1:32.0,,
83,,,,Offensive rebound by R. McGruder,,,17-19,1:31.0,,
84,,,,,,Violation by Team (kicked ball),17-19,1:24.0,,
85,,,,M. Harrell makes 2-pt layup from 3 ft (assist by L. Williams),,,17-21,1:23.0,,+2
86,,,,Shooting foul by N. Noel (drawn by M. Harrell),,,17-21,1:23.0,,
87,,,,M. Harrell misses free throw 1 of 1,,,17-21,1:23.0,,
88,,,,,,Defensive rebound by N. Noel,17-21,1:14.0,,
89,,,,,,D. Schröder misses 2-pt jump shot from 11 ft,17-21,1:07.0,,
90,,,,Defensive rebound by J. Green,,,17-21,1:04.0,,
91,,,,L. Williams makes 2-pt jump shot from 12 ft,,,17-23,0:59.0,,+2
92,,,,,,D. Bazley misses 3-pt jump shot from 23 ft,17-23,0:40.0,,
93,,,,Defensive rebound by M. Harrell,,,17-23,0:37.0,,
94,,,,Turnover by L. Williams (out of bounds lost ball),,,17-23,0:33.0,,
95,,,,,,Personal foul by J. Green (drawn by N. Noel),17-23,0:13.0,,
96,,,,,,D. Gallinari enters the game for T. Ferguson,17-23,0:13.0,,
97,,,,,,C. Paul enters the game for N. Noel,17-23,0:13.0,,
98,,,,P. Beverley enters the game for L. Williams,,,17-23,0:13.0,,
99,,,,,,D. Bazley misses 3-pt jump shot from 27 ft,17-23,0:01.0,,
100,,,,Defensive rebound by P. Beverley,,,17-23,0:00.0,,
101,,,,End of 1st quarter,,End of 1st quarter,End of 1st quarter,0:00.0,End of 1st quarter,End of 1st quarter
102,,,,2nd Q,,2nd Q,2nd Q,2nd Q,2nd Q,2nd Q
103,,,,LA Clippers,,Oklahoma City,Score,Time,,
104,,,,Start of 2nd quarter,,Start of 2nd quarter,Start of 2nd quarter,12:00.0,Start of 2nd quarter,Start of 2nd quarter
105,,,,,,Personal foul by R. McGruder (drawn by C. Paul),17-23,11:48.0,,
106,,,,,,D. Schröder misses 2-pt jump shot from 18 ft,17-23,11:40.0,,
107,,,,,,Offensive rebound by Team,17-23,11:40.0,,
108,,,,Loose ball foul by J. Robinson (drawn by S. Adams),,,17-23,11:40.0,,
109,,,,,,D. Bazley misses 3-pt jump shot from 24 ft,17-23,11:24.0,,
110,,,,Defensive rebound by R. McGruder,,,17-23,11:22.0,,
111,,,,M. Harrell misses 2-pt jump shot from 11 ft,,,17-23,11:17.0,,
112,,,,,,Defensive rebound by A. Nader,17-23,11:14.0,,
113,,,,,,C. Paul makes 2-pt jump shot from 12 ft,19-23,11:08.0,+2,
114,,,,Shooting foul by S. Adams (drawn by M. Harrell),,,19-23,10:53.0,,
115,,,,M. Harrell makes free throw 1 of 2,,,19-24,10:53.0,,+1
116,,,,M. Harrell makes free throw 2 of 2,,,19-25,10:53.0,,+1
117,,,,,,Shooting foul by J. Green (drawn by S. Adams),19-25,10:41.0,,
118,,,,,,S. Adams makes free throw 1 of 2,20-25,10:41.0,+1,
119,,,,P. George enters the game for J. Robinson,,,20-25,10:41.0,,
120,,,,,,S. Adams misses free throw 2 of 2,20-25,10:41.0,,
121,,,,Defensive rebound by J. Green,,,20-25,10:38.0,,
122,,,,R. McGruder misses 3-pt jump shot from 26 ft,,,20-25,10:21.0,,
123,,,,,,Defensive rebound by D. Bazley,20-25,10:20.0,,
124,,,,Violation by Team (kicked ball),,,20-25,10:12.0,,
125,,,,,,S. Adams misses 2-pt jump shot from 8 ft,20-25,9:56.0,,
126,,,,Defensive rebound by P. George,,,20-25,9:54.0,,
127,,,,Turnover by P. George (bad pass; steal by A. Nader),,,20-25,9:48.0,,
128,,,,,,Personal take foul by L. Williams (drawn by A. Nader),20-25,9:47.0,,
129,,,,,,Oklahoma City full timeout,20-25,9:47.0,,
130,,,,P. Beverley enters the game for R. McGruder,,,20-25,9:47.0,,
131,,,,,,D. Schröder makes 2-pt jump shot from 13 ft (assist by S. Adams),22-25,9:38.0,+2,
132,,,,J. Green misses 3-pt jump shot from 27 ft,,,22-25,9:18.0,,
133,,,,,,Defensive rebound by Team,22-25,9:18.0,,
134,,,,,,D. Gallinari enters the game for D. Bazley,22-25,9:18.0,,
135,,,,,,Personal foul by P. Beverley (drawn by C. Paul),22-25,9:09.0,,
136,,,,,,C. Paul makes free throw 1 of 2,23-25,9:09.0,+1,
137,,,,,,C. Paul makes free throw 2 of 2,24-25,9:09.0,+1,
138,,,,M. Harrell makes 2-pt layup from 2 ft (assist by L. Williams),,,24-27,8:58.0,,+2
139,,,,,,Turnover by D. Schröder (lost ball; steal by J. Green),24-27,8:49.0,,
140,,,,M. Harrell makes 2-pt layup from 2 ft,,,24-29,8:44.0,,+2
141,,,,,,D. Gallinari makes 2-pt layup from 2 ft (assist by S. Adams),26-29,8:30.0,+2,
142,,,,P. Beverley misses 3-pt jump shot from 25 ft,,,26-29,8:12.0,,
143,,,,,,Defensive rebound by S. Adams,26-29,8:10.0,,
144,,,,,,C. Paul makes 2-pt jump shot from 18 ft,28-29,7:57.0,+2,
145,,,,P. George makes 2-pt jump shot from 20 ft (assist by M. Harrell),,,28-31,7:49.0,,+2
146,,,,,,D. Gallinari misses 3-pt jump shot from 27 ft,28-31,7:33.0,,
147,,,,Defensive rebound by P. George,,,28-31,7:31.0,,
148,,,,P. Beverley makes 3-pt jump shot from 26 ft (assist by M. Harrell),,,28-34,7:22.0,,+3
149,,,,,,D. Schröder misses 2-pt jump shot from 17 ft,28-34,7:00.0,,
150,,,,,,Offensive rebound by A. Nader,28-34,6:59.0,,
151,,,,,,A. Nader misses 3-pt jump shot from 28 ft,28-34,6:58.0,,
152,,,,Defensive rebound by P. Beverley,,,28-34,6:55.0,,
153,,,,Turnover by P. George (bad pass; steal by C. Paul),,,28-34,6:51.0,,
154,,,,,,Personal foul by P. George (drawn by C. Paul),28-34,6:43.0,,
155,,,,,,C. Paul misses free throw 1 of 2,28-34,6:43.0,,
156,,,,,,Offensive rebound by Team,28-34,6:43.0,,
157,,,,,,T. Ferguson enters the game for S. Adams,28-34,6:43.0,,
158,,,,,,S. Gilgeous-Alexander enters the game for A. Nader,28-34,6:43.0,,
159,,,,,,N. Noel enters the game for D. Schröder,28-34,6:43.0,,
160,,,,M. Harkless enters the game for J. Green,,,28-34,6:43.0,,
161,,,,T. Mann enters the game for L. Williams,,,28-34,6:43.0,,
162,,,,,,C. Paul makes free throw 2 of 2,29-34,6:43.0,+1,
163,,,,Turnover by P. George (bad pass; steal by C. Paul),,,29-34,6:30.0,,
164,,,,,,S. Gilgeous-Alexander makes 3-pt jump shot from 27 ft,32-34,6:14.0,+3,
165,,,,M. Harrell makes 2-pt dunk from 1 ft (assist by M. Harkless),,,32-36,6:01.0,,+2
166,,,,,,Shooting foul by M. Harkless (drawn by C. Paul),32-36,5:47.0,,
167,,,,,,C. Paul makes free throw 1 of 3,33-36,5:47.0,+1,
168,,,,,,C. Paul makes free throw 2 of 3,34-36,5:47.0,+1,
169,,,,I. Zubac enters the game for M. Harrell,,,34-36,5:47.0,,
170,,,,,,C. Paul makes free throw 3 of 3,35-36,5:47.0,+1,
171,,,,I. Zubac misses 2-pt layup from 2 ft (block by N. Noel),,,35-36,5:33.0,,
172,,,,Offensive rebound by Team,,,35-36,5:33.0,,
173,,,,P. George misses 3-pt jump shot from 25 ft,,,35-36,5:28.0,,
174,,,,,,Defensive rebound by S. Gilgeous-Alexander,35-36,5:26.0,,
175,,,,,,Shooting foul by M. Harkless (drawn by D. Gallinari),35-36,5:21.0,,
176,,,,,,D. Gallinari makes free throw 1 of 2,36-36,5:21.0,+1,
177,,,,,,D. Gallinari makes free throw 2 of 2,37-36,5:21.0,+1,
178,,,,Personal foul by T. Ferguson (drawn by P. George),,,37-36,5:13.0,,
179,,,,P. George misses 2-pt layup from 3 ft,,,37-36,5:05.0,,
180,,,,,,Defensive rebound by T. Ferguson,37-36,5:03.0,,
181,,,,,,T. Ferguson misses 3-pt jump shot from 25 ft,37-36,4:52.0,,
182,,,,Defensive rebound by I. Zubac,,,37-36,4:49.0,,
183,,,,P. Beverley misses 3-pt jump shot from 25 ft,,,37-36,4:37.0,,
184,,,,,,Defensive rebound by C. Paul,37-36,4:34.0,,
185,,,,,,Offensive foul by D. Gallinari (drawn by P. Beverley),37-36,4:31.0,,
186,,,,,,Turnover by D. Gallinari (offensive foul),37-36,4:31.0,,
187,,,,Turnover by I. Zubac (bad pass; steal by T. Ferguson),,,37-36,4:19.0,,
188,,,,,,D. Gallinari misses 3-pt jump shot from 24 ft (block by M. Harkless),37-36,4:12.0,,
189,,,,Defensive rebound by I. Zubac,,,37-36,4:11.0,,
190,,,,LA Clippers full timeout,,,37-36,4:11.0,,
191,,,,,,D. Schröder enters the game for C. Paul,37-36,4:11.0,,
192,,,,L. Williams enters the game for P. George,,,37-36,4:11.0,,
193,,,,Turnover by L. Williams (bad pass; steal by N. Noel),,,37-36,3:59.0,,
194,,,,,,Turnover by S. Gilgeous-Alexander (bad pass; steal by L. Williams),37-36,3:54.0,,
195,,,,T. Mann misses 2-pt jump shot from 11 ft,,,37-36,3:43.0,,
196,,,,,,Defensive rebound by N. Noel,37-36,3:40.0,,
197,,,,,,D. Schröder makes 2-pt layup from 3 ft,39-36,3:36.0,+2,
198,,,,I. Zubac makes 2-pt dunk from 2 ft (assist by L. Williams),,,39-38,3:21.0,,+2
199,,,,,,D. Schröder misses 2-pt jump shot from 5 ft,39-38,2:56.0,,
200,,,,,,Offensive rebound by N. Noel,39-38,2:53.0,,
201,,,,,,N. Noel makes 2-pt jump shot from 16 ft (assist by D. Gallinari),41-38,2:45.0,+2,
202,,,,Personal foul by T. Ferguson (drawn by L. Williams),,,41-38,2:43.0,,
203,,,,T. Mann misses 3-pt jump shot from 23 ft,,,41-38,2:25.0,,
204,,,,,,Defensive rebound by Team,41-38,2:25.0,,
205,,,,,,Personal foul by T. Mann (drawn by N. Noel),41-38,2:11.0,,
206,,,,,,N. Noel misses free throw 1 of 2,41-38,2:11.0,,
207,,,,,,Offensive rebound by Team,41-38,2:11.0,,
208,,,,,,N. Noel makes free throw 2 of 2,42-38,2:11.0,+1,
209,,,,L. Williams misses 2-pt jump shot from 12 ft,,,42-38,1:59.0,,
210,,,,,,Defensive rebound by N. Noel,42-38,1:58.0,,
211,,,,,,D. Schröder misses 2-pt jump shot from 15 ft,42-38,1:52.0,,
212,,,,Defensive rebound by I. Zubac,,,42-38,1:49.0,,
213,,,,Turnover by M. Harkless (lost ball; steal by S. Gilgeous-Alexander),,,42-38,1:45.0,,
214,,,,,,S. Gilgeous-Alexander misses 2-pt layup from 2 ft (block by M. Harkless),42-38,1:40.0,,
215,,,,Defensive rebound by Team,,,42-38,1:40.0,,
216,,,,,,C. Paul enters the game for T. Ferguson,42-38,1:40.0,,
217,,,,M. Harrell enters the game for I. Zubac,,,42-38,1:40.0,,
218,,,,L. Williams makes 2-pt layup from 2 ft,,,42-40,1:23.0,,+2
219,,,,,,D. Schröder misses 2-pt layup from 1 ft,42-40,1:03.0,,
220,,,,Defensive rebound by T. Mann,,,42-40,1:01.0,,
221,,,,L. Williams makes 2-pt jump shot from 20 ft (assist by M. Harkless),,,42-42,0:54.0,,+2
222,,,,,,Shooting foul by M. Harrell (drawn by N. Noel),42-42,0:35.0,,
223,,,,,,N. Noel makes free throw 1 of 2,43-42,0:35.0,+1,
224,,,,P. George enters the game for M. Harkless,,,43-42,0:35.0,,
225,,,,,,N. Noel makes free throw 2 of 2,44-42,0:35.0,+1,
226,,,,Personal foul by N. Noel (drawn by L. Williams),,,44-42,0:29.0,,
227,,,,,,S. Adams enters the game for N. Noel,44-42,0:29.0,,
228,,,,M. Harrell misses 2-pt layup from 2 ft,,,44-42,0:24.0,,
229,,,,,,Defensive rebound by D. Gallinari,44-42,0:22.0,,
230,,,,,,C. Paul makes 3-pt jump shot from 25 ft,47-42,0:01.0,+3,
231,,,,M. Harrell misses 3-pt jump shot from 46 ft,,,47-42,0:00.0,,
232,,,,Offensive rebound by Team,,,47-42,0:00.0,,
233,,,,End of 2nd quarter,,End of 2nd quarter,End of 2nd quarter,0:00.0,End of 2nd quarter,End of 2nd quarter
234,,,,3rd Q,,3rd Q,3rd Q,3rd Q,3rd Q,3rd Q
235,,,,LA Clippers,,Oklahoma City,Score,Time,,
236,,,,Start of 3rd quarter,,Start of 3rd quarter,Start of 3rd quarter,12:00.0,Start of 3rd quarter,Start of 3rd quarter
237,,,,,,Turnover by D. Gallinari (lost ball; steal by M. Harkless),47-42,11:42.0,,
238,,,,I. Zubac misses 2-pt hook shot from 7 ft,,,47-42,11:27.0,,
239,,,,,,Defensive rebound by S. Adams,47-42,11:25.0,,
240,,,,,,S. Adams misses 2-pt hook shot from 3 ft,47-42,11:09.0,,
241,,,,Defensive rebound by P. George,,,47-42,11:07.0,,
242,,,,P. Beverley makes 3-pt jump shot from 27 ft (assist by P. George),,,47-45,10:53.0,,+3
243,,,,,,Turnover by S. Gilgeous-Alexander (out of bounds lost ball),47-45,10:46.0,,
244,,,,Shooting foul by S. Gilgeous-Alexander (drawn by T. Mann),,,47-45,10:28.0,,
245,,,,T. Mann makes free throw 1 of 2,,,47-46,10:28.0,,+1
246,,,,T. Mann misses free throw 2 of 2,,,47-46,10:28.0,,
247,,,,,,Defensive rebound by S. Adams,47-46,10:25.0,,
248,,,,,,D. Gallinari makes 3-pt jump shot from 25 ft,50-46,10:06.0,+3,
249,,,,M. Harkless makes 3-pt jump shot from 25 ft (assist by P. George),,,50-49,9:51.0,,+3
250,,,,,,Personal foul by P. Beverley (drawn by D. Gallinari),50-49,9:44.0,,
251,,,,,,Shooting foul by P. George (drawn by D. Gallinari),50-49,9:35.0,,
252,,,,,,D. Gallinari makes free throw 1 of 2,51-49,9:35.0,+1,
253,,,,,,D. Gallinari makes free throw 2 of 2,52-49,9:35.0,+1,
254,,,,Personal foul by S. Gilgeous-Alexander (drawn by M. Harkless),,,52-49,9:30.0,,
255,,,,P. George misses 2-pt jump shot from 17 ft,,,52-49,9:24.0,,
256,,,,,,Defensive rebound by S. Adams,52-49,9:19.0,,
257,,,,,,Personal foul by T. Mann (drawn by S. Gilgeous-Alexander),52-49,9:11.0,,
258,,,,,,Turnover by C. Paul (traveling),52-49,9:05.0,,
259,,,,Offensive foul by M. Harkless (drawn by S. Gilgeous-Alexander),,,52-49,9:02.0,,
260,,,,Turnover by M. Harkless (offensive foul),,,52-49,9:02.0,,
261,,,,,,S. Adams makes 2-pt layup from 1 ft (assist by C. Paul),54-49,8:45.0,+2,
262,,,,P. George makes 3-pt jump shot from 25 ft (assist by I. Zubac),,,54-52,8:28.0,,+3
263,,,,,,Turnover by D. Gallinari (traveling),54-52,8:15.0,,
264,,,,Turnover by M. Harkless (bad pass; steal by C. Paul),,,54-52,7:58.0,,
265,,,,,,S. Gilgeous-Alexander misses 3-pt jump shot from 27 ft,54-52,7:54.0,,
266,,,,,,Offensive rebound by T. Ferguson,54-52,7:52.0,,
267,,,,,,Turnover by S. Gilgeous-Alexander (traveling),54-52,7:50.0,,
268,,,,Shooting foul by S. Gilgeous-Alexander (drawn by T. Mann),,,54-52,7:42.0,,
269,,,,T. Mann makes free throw 1 of 2,,,54-53,7:42.0,,+1
270,,,,T. Mann makes free throw 2 of 2,,,54-54,7:42.0,,+1
271,,,,,,Personal foul by P. Beverley (drawn by C. Paul),54-54,7:37.0,,
272,,,,,,Shooting foul by M. Harkless (drawn by D. Gallinari),54-54,7:29.0,,
273,,,,,,D. Gallinari makes free throw 1 of 2,55-54,7:29.0,+1,
274,,,,P. Patterson enters the game for M. Harkless,,,55-54,7:29.0,,
275,,,,,,D. Gallinari makes free throw 2 of 2,56-54,7:29.0,+1,
276,,,,Personal foul by S. Gilgeous-Alexander (drawn by P. Beverley),,,56-54,7:11.0,,
277,,,,,,D. Schröder enters the game for S. Gilgeous-Alexander,56-54,7:11.0,,
278,,,,P. Patterson misses 3-pt jump shot from 25 ft,,,56-54,7:04.0,,
279,,,,Offensive rebound by I. Zubac,,,56-54,7:02.0,,
280,,,,I. Zubac misses 2-pt layup from 2 ft,,,56-54,7:02.0,,
281,,,,,,Defensive rebound by D. Gallinari,56-54,7:00.0,,
282,,,,,,C. Paul makes 3-pt jump shot from 25 ft,59-54,6:56.0,+3,
283,,,,Turnover by P. George (bad pass),,,59-54,6:39.0,,
284,,,,LA Clippers full timeout,,,59-54,6:39.0,,
285,,,,L. Williams enters the game for T. Mann,,,59-54,6:39.0,,
286,,,,,,Turnover by S. Adams (3 sec),59-54,6:26.0,,
287,,,,Shooting foul by T. Ferguson (drawn by I. Zubac),,,59-54,6:13.0,,
288,,,,I. Zubac makes free throw 1 of 2,,,59-55,6:13.0,,+1
289,,,,,,N. Noel enters the game for S. Adams,59-55,6:13.0,,
290,,,,R. McGruder enters the game for P. George,,,59-55,6:13.0,,
291,,,,I. Zubac makes free throw 2 of 2,,,59-56,6:13.0,,+1
292,,,,,,D. Gallinari misses 3-pt jump shot from 29 ft,59-56,5:46.0,,
293,,,,,,Offensive rebound by T. Ferguson,59-56,5:43.0,,
294,,,,,,Turnover by T. Ferguson (lost ball; steal by P. Beverley),59-56,5:42.0,,
295,,,,L. Williams makes 2-pt jump shot from 19 ft,,,59-58,5:32.0,,+2
296,,,,,,C. Paul misses 3-pt jump shot from 23 ft,59-58,5:12.0,,
297,,,,Defensive rebound by P. Patterson,,,59-58,5:08.0,,
298,,,,P. Patterson misses 3-pt jump shot from 28 ft,,,59-58,4:52.0,,
299,,,,,,Defensive rebound by D. Schröder,59-58,4:50.0,,
300,,,,,,D. Schröder misses 2-pt layup from 1 ft (block by P. Patterson),59-58,4:46.0,,
301,,,,,,Offensive rebound by Team,59-58,4:46.0,,
302,,,,,,Oklahoma City full timeout,59-58,4:46.0,,
303,,,,,,D. Bazley enters the game for D. Gallinari,59-58,4:46.0,,
304,,,,,,A. Nader enters the game for C. Paul,59-58,4:46.0,,
305,,,,M. Harrell enters the game for P. Beverley,,,59-58,4:46.0,,
306,,,,J. Robinson enters the game for I. Zubac,,,59-58,4:46.0,,
307,,,,,,A. Nader makes 3-pt jump shot from 23 ft (assist by D. Schröder),62-58,4:42.0,+3,
308,,,,R. McGruder misses 3-pt jump shot from 24 ft,,,62-58,4:20.0,,
309,,,,,,Defensive rebound by N. Noel,62-58,4:18.0,,
310,,,,,,D. Schröder misses 2-pt layup from 1 ft,62-58,4:05.0,,
311,,,,,,Offensive rebound by N. Noel,62-58,4:03.0,,
312,,,,,,D. Schröder misses 3-pt jump shot from 23 ft,62-58,4:00.0,,
313,,,,Defensive rebound by L. Williams,,,62-58,3:57.0,,
314,,,,L. Williams misses 2-pt jump shot from 15 ft,,,62-58,3:50.0,,
315,,,,Offensive rebound by M. Harrell,,,62-58,3:46.0,,
316,,,,M. Harrell makes 2-pt layup at rim,,,62-60,3:46.0,,+2
317,,,,,,A. Nader misses 2-pt jump shot from 6 ft,62-60,3:30.0,,
318,,,,Defensive rebound by P. Patterson,,,62-60,3:28.0,,
319,,,,Turnover by M. Harrell (lost ball; steal by N. Noel),,,62-60,3:18.0,,
320,,,,,,Turnover by A. Nader (out of bounds lost ball),62-60,3:02.0,,
321,,,,L. Williams misses 2-pt layup from 1 ft,,,62-60,2:50.0,,
322,,,,,,Defensive rebound by T. Ferguson,62-60,2:48.0,,
323,,,,,,T. Ferguson misses 3-pt jump shot from 24 ft,62-60,2:39.0,,
324,,,,Defensive rebound by P. Patterson,,,62-60,2:36.0,,
325,,,,P. Patterson makes 3-pt jump shot from 26 ft (assist by L. Williams),,,62-63,2:28.0,,+3
326,,,,,,N. Noel misses 2-pt jump shot from 19 ft,62-63,2:07.0,,
327,,,,Defensive rebound by M. Harrell,,,62-63,2:05.0,,
328,,,,P. Patterson misses 3-pt jump shot from 27 ft,,,62-63,1:47.0,,
329,,,,,,Defensive rebound by D. Schröder,62-63,1:45.0,,
330,,,,,,D. Schröder misses 2-pt jump shot from 15 ft,62-63,1:38.0,,
331,,,,Defensive rebound by P. Patterson,,,62-63,1:35.0,,
